section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	0	0	0	0	1/4		1/4	1		-1	77	1	1	
0	1	0	0	1/4	1/4		1/4	1		5	59	2	1	
0	2	0	0	1/4	1/4		1/4	1		1	67	2	1	
0	3	0	0	1/4	1/4		1/4	1		1	79	1	1	
0	4	1	1	0	1/2		1/2	1		0	60	2	1	
0	5	1	1	0	1/2		1/2	1		1	67	2	1	
0	6	1	1	0	1/4		1/4	1		-3	75	1	1	
0	7	1	1	0	0	appoggiatura	1/8	1		-1	77	1	1	
0	8	1	1	1/4	1/8		1/8	1		2	74	1	1	
0	9	1	1	3/8	1/8		1/8	1		0	72	1	1	
0	10	1	1	1/2	1/4		1/4	1		-3	75	1	1	
0	11	1	1	3/4	1/4		1/4	1		3	57	2	1	
0	12	1	1	3/4	1/4		1/4	1		-1	65	2	1	
0	13	1	1	3/4	1/4		1/4	1		-1	77	1	1	
0	14	2	2	0	1/2		1/2	1		-2	58	2	1	
0	15	2	2	0	1/2		1/2	1		-1	65	2	1	
0	16	2	2	0	1/4		1/4	1		2	74	1	1	
0	17	2	2	0	0	appoggiatura	1/8	1		-3	75	1	1	
0	18	2	2	1/4	1/8		1/8	1		0	72	1	1	
0	19	2	2	3/8	1/8		1/8	1		-2	70	1	1	
0	20	2	2	1/2	1/4		1/4	1		-1	77	1	1	
0	21	2	2	3/4	1/4		1/4	1		2	62	2	1	
0	22	2	2	3/4	1/4		1/4	1		-2	70	2	1	
0	23	2	2	3/4	1/4		1/4	1		-2	82	1	1	
0	24	3	3	0	1/4		1/4	1		-3	63	2	2	
0	25	3	3	0	1/2		1/2	1		-2	70	2	1	
0	26	3	3	0	1/8		1/8	1		3	81	1	1	
0	27	3	3	1/8	1/8		1/8	1		1	79	1	1	
0	28	3	3	1/4	1/4		1/4	1		2	62	2	2	
0	29	3	3	1/4	1/8		1/8	1		1	79	1	1	
0	30	3	3	3/8	1/8		1/8	1		-1	77	1	1	
0	31	3	3	1/2	1/4		1/4	1		0	60	2	2	
0	32	3	3	1/2	1/4		1/4	1		3	69	2	1	
0	33	3	3	1/2	1/8		1/8	1		-1	77	1	1	
0	34	3	3	5/8	1/8		1/8	1		-3	75	1	1	
0	35	3	3	3/4	1/4		1/4	1		-2	58	2	2	
0	36	3	3	3/4	1/4		1/4	1		-2	70	2	1	
0	37	3	3	3/4	1/8		1/8	1		-3	75	1	1	
0	38	3	3	7/8	1/8		1/8	1		2	74	1	1	
0	39	4	4	0	1/2		1/2	1		-1	65	2	2	
0	40	4	4	0	1/4		1/4	1		-2	70	2	1	
0	41	4	4	0	1/4		1/4	1		2	74	1	1	
0	42	4	4	1/4	1/4		1/4	1		3	69	2	1	
0	43	4	4	1/4	1/4		1/4	1		0	72	1	1	
0	44	4	4	1/2	1/8		1/8	1		-1	77	1	1	
0	45	4	4	5/8	1/8		1/8	1		4	76	1	1	
0	46	4	4	3/4	1/4		1/4	1		5	47	2	1	
0	47	4	4	3/4	1/4		1/4	1		5	59	2	1	
0	48	4	4	3/4	1/8		1/8	1		-1	77	1	1	
0	49	4	4	7/8	1/8		1/8	1		1	79	1	1	
0	50	5	5	0	1/4		1/4	1		0	48	2	1	
0	51	5	5	0	1/4		1/4	1		0	60	2	1	
0	52	5	5	0	1/4		1/4	1		-3	75	1	1	
0	53	5	5	0	0	appoggiatura	1/8	1		-1	77	1	1	
0	54	5	5	1/4	1/4		1/4	1		-3	51	2	1	
0	55	5	5	1/4	1/4		1/4	1		-3	63	2	1	
0	56	5	5	1/4	1/8		1/8	1		2	74	1	1	
0	57	5	5	3/8	1/8		1/8	1		0	72	1	1	
