section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
0	50	5	6	0	1/2		1/2	1	1	0	72	1	1	
0	51	5	6	1/4	1/8		1/8	1		4	64	2	1	
0	52	5	6	3/8	1/8		1/8	1		2	62	2	1	
0	53	5	6	1/2	1/4		1/4	1	-1	0	60	2	2	
0	54	5	6	1/2	1/4		1/4	1		4	64	2	1	
0	55	5	6	1/2	1/8		1/8	1	-1	0	72	1	1	
0	56	5	6	5/8	1/8		1/8	1		7	73	1	1	
0	57	5	6	3/4	1/8		1/8	1		2	74	1	1	
0	58	5	6	7/8	1/8		1/8	1		4	76	1	1	
0	59	6	7	0	1/4		1/4	1		3	69	2	1	
0	60	6	7	0	1/2		1/2	1		-1	77	1	1	
0	61	6	7	1/4	1/4		1/4	1		0	72	2	1	
0	62	6	7	1/2	1/4		1/4	1		-1	65	2	1	
0	63	6	7	1/2	1/2		1/2	1		3	81	1	1	
0	64	6	7	3/4	1/4		1/4	1		0	72	2	1	
0	65	7	8	0	1/4		1/4	1		-2	70	2	1	
0	66	7	8	0	1/8		1/8	1		3	81	1	1	
0	67	7	8	1/8	1/8		1/8	1		1	79	1	1	
0	68	7	8	1/4	1/4		1/4	1		0	72	2	1	
0	69	7	8	1/4	1/8		1/8	1		1	79	1	1	
0	70	7	8	3/8	1/8		1/8	1		4	76	1	1	
0	71	7	8	1/2	1/4		1/4	1		3	69	2	1	
0	72	7	8	1/2	3/8		1/4	3/2		-1	77	1	1	
0	73	7	8	3/4	1/4		1/4	1		0	72	2	1	
0	74	7	8	7/8	1/8		1/8	1		3	81	1	1	
0	75	8	9	0	1/4		1/4	1		-2	70	2	1	
0	76	8	9	0	1/8		1/8	1		3	81	1	1	
0	77	8	9	1/8	1/8		1/8	1		1	79	1	1	
0	78	8	9	1/4	1/4		1/4	1		0	72	2	1	
0	79	8	9	1/4	1/8		1/8	1		1	79	1	1	
0	80	8	9	3/8	1/8		1/8	1		4	76	1	1	
0	81	8	9	1/2	1/4		1/4	1		3	69	2	1	
0	82	8	9	1/2	3/8		1/4	3/2		-1	77	1	1	
0	83	8	9	3/4	1/4		1/4	1		0	72	2	1	
0	84	8	9	7/8	1/8		1/8	1		3	81	1	1	
0	85	9	10	0	1/4		1/4	1		1	67	2	2	
0	86	9	10	0	1/2		1/2	1	1	0	72	2	1	
0	87	9	10	0	1/8		1/8	1		0	84	1	1	
0	88	9	10	1/8	1/8		1/8	1		-2	82	1	1	
0	89	9	10	1/4	1/4		1/4	1		4	64	2	2	
0	90	9	10	1/4	1/8		1/8	1		-2	82	1	1	
0	91	9	10	3/8	1/8		1/8	1		1	79	1	1	
0	92	9	10	1/2	1/4		1/4	1		-1	65	2	2	
0	93	9	10	1/2	1/4		1/4	1	-1	0	72	2	1	
0	94	9	10	1/2	1/8		1/8	1		-2	82	1	1	
0	95	9	10	5/8	1/8		1/8	1		3	81	1	1	
0	96	9	10	3/4	1/4		1/4	1		2	62	2	2	
0	97	9	10	3/4	1/8		1/8	1		3	81	1	1	
0	98	9	10	7/8	1/8		1/8	1		-1	77	1	1	
0	99	10	11	0	1/2		1/2	1		-2	58	2	2	
0	100	10	11	0	3/8		1/4	3/2		2	74	1	1	
0	101	10	11	1/4	1/4		1/4	1		-2	70	2	1	
0	102	10	11	3/8	1/8		1/8	1		1	79	1	1	
0	103	10	11	1/2	1/2		1/2	1		0	60	2	2	
0	104	10	11	1/2	1/4		1/4	1		3	69	2	1	
0	105	10	11	1/2	1/4		1/4	1		-1	77	1	1	
0	106	10	11	3/4	1/4		1/4	1		1	67	2	1	
0	107	10	11	3/4	1/4		1/4	1		-2	70	1	1	
0	108	10	11	3/4	1/4		1/4	1		4	76	1	1	
0	109	11	12	0	1/4		1/4	1		-1	65	2	1	
0	110	11	12	0	1/2		1/2	1		-2	70	1	1	
0	111	11	12	0	1/2		1/2	1		4	76	1	1	
0	112	11	12	1/4	1/4		1/4	1		0	60	2	1	
0	113	11	12	1/2	1/4		1/4	1		-1	53	2	1	
0	114	11	12	1/2	1/4		1/4	1		3	69	1	1	
0	115	11	12	1/2	1/4		1/4	1		-1	77	1	1	
0	116	12	13	0	1/4		1/4	1		4	64	2	1	
0	117	12	13	0	1/2		1/2	1		1	79	1	1	
0	118	12	13	1/4	1/4		1/4	1		0	72	2	1	
0	119	12	13	1/2	1/4		1/4	1		-1	65	2	1	
0	120	12	13	1/2	1/2		1/2	1		3	81	1	1	
0	121	12	13	3/4	1/4		1/4	1		0	72	2	1	
0	122	13	14	0	1/4		1/4	1		1	67	2	1	
0	123	13	14	0	1/8		1/8	1		1	79	1	1	
0	124	13	14	1/8	1/8		1/8	1		-1	77	1	1	
0	125	13	14	1/4	1/4		1/4	1		5	71	2	1	
0	126	13	14	1/4	1/8		1/8	1		-1	77	1	1	
0	127	13	14	3/8	1/8		1/8	1		4	76	1	1	
0	128	13	14	1/2	1/4		1/4	1		3	69	2	1	
0	129	13	14	1/2	1/2		1/2	1		4	76	1	1	
0	130	13	14	3/4	1/4		1/4	1		0	72	2	1	
0	131	14	15	0	1/4		1/4	1		4	64	2	1	
0	132	14	15	0	3/8		1/4	3/2		1	79	1	1	
0	133	14	15	1/4	1/4		1/4	1		0	72	2	1	
0	134	14	15	3/8	1/8		1/8	1		0	84	1	1	
0	135	14	15	1/2	1/4		1/4	1		-1	65	2	1	
0	136	14	15	1/2	1/8		1/8	1		5	83	1	1	
0	137	14	15	5/8	1/8		1/8	1		3	81	1	1	
0	138	14	15	3/4	1/4		1/4	1		0	72	2	1	
0	139	14	15	7/8	1/8		1/8	1		3	81	1	1	
0	140	15	16	0	1/4		1/4	1		1	67	2	1	
0	141	15	16	0	1/8		1/8	1		1	79	1	1	
0	142	15	16	1/8	1/8		1/8	1		-1	77	1	1	
0	143	15	16	1/4	1/4		1/4	1		5	71	2	1	
0	144	15	16	3/8	1/8		1/8	1		-1	77	1	1	
0	145	15	16	1/2	1/4		1/4	1		3	69	2	1	
0	146	15	16	1/2	1/8		1/8	1		9	75	1	1	
0	147	15	16	5/8	1/8		1/8	1		4	76	1	1	
0	148	15	16	3/4	1/4		1/4	1		0	72	2	1	
0	149	15	16	7/8	1/8		1/8	1		4	76	1	1	
0	150	16	17	0	1/2		1/2	1		-1	65	2	1	
0	151	16	17	0	1/2		1/2	1		3	69	2	1	
0	152	16	17	0	1/8		1/8	1		2	74	1	1	
0	153	16	17	1/8	1/24		1/16	2/3		4	76	1	1	
0	154	16	17	1/6	1/24		1/16	2/3		2	74	1	1	
0	155	16	17	5/24	1/24		1/16	2/3		7	73	1	1	
0	156	16	17	1/4	1/8		1/8	1		2	74	1	1	
0	157	16	17	3/8	1/8		1/8	1		4	76	1	1	
0	158	16	17	1/2	1/8		1/8	1		-1	77	1	1	
0	159	16	17	5/8	1/8		1/8	1		1	79	1	1	
0	160	16	17	3/4	1/8		1/8	1		8	80	1	1	
0	161	16	17	7/8	1/8		1/8	1		3	81	1	1	
0	162	17	18	0	1/2		1/2	1		1	55	2	1	
0	163	17	18	0	1/2		1/2	1		4	64	2	1	
0	164	17	18	0	3/8		1/4	3/2		0	72	1	1	
0	165	17	18	3/8	1/16		1/16	1		2	74	1	1	
0	166	17	18	7/16	1/16		1/16	1		0	72	1	1	
0	167	17	18	1/2	1/4		1/4	1		1	55	2	1	
0	168	17	18	1/2	1/4		1/4	1		2	62	2	1	
0	169	17	18	1/2	1/8		1/8	1		5	71	1	1	
0	170	17	18	5/8	1/8		1/8	1		0	72	1	1	
0	171	17	18	3/4	1/8		1/8	1		2	74	1	1	
0	172	17	18	7/8	1/8		1/8	1		4	76	1	1	
0	173	18	19	0	1/4		1/4	1		3	57	2	1	
0	174	18	19	0	1/2		1/2	1		-1	77	1	1	
0	175	18	19	1/4	1/4		1/4	1		0	60	2	1	
0	176	18	19	1/2	1/4		1/4	1		1	55	2	1	
0	177	18	19	1/2	1/2		1/2	1		4	76	1	1	
0	178	18	19	3/4	1/4		1/4	1		0	60	2	1	
0	179	19	20	0	1/2		1/2	1		-1	53	2	2	
0	180	19	20	0	1/4		1/4	1		1	55	2	1	
0	181	19	20	0	1/12		1/8	2/3		2	74	1	1	
0	182	19	20	1/12	1/12		1/8	2/3		4	76	1	1	
0	183	19	20	1/6	1/12		1/8	2/3		-1	77	1	1	
0	184	19	20	1/4	1/4		1/4	1		2	62	2	1	
0	185	19	20	1/4	1/12		1/8	2/3		1	79	1	1	
0	186	19	20	1/3	1/12		1/8	2/3		3	81	1	1	
0	187	19	20	5/12	1/12		1/8	2/3		5	83	1	1	
0	188	19	20	1/2	1/2		1/2	1		4	52	2	2	
0	189	19	20	1/2	1/4		1/4	1		1	55	2	1	
0	190	19	20	1/2	1/4		1/4	1		0	84	1	1	
0	191	19	20	3/4	1/4		1/4	1		0	60	2	1	
0	192	20	21	0	1/4		1/4	1		3	57	2	1	
0	193	20	21	0	1/8		1/8	1		1	79	1	1	
0	194	20	21	1/8	1/8		1/8	1		-1	77	1	1	
0	195	20	21	1/4	1/4		1/4	1		0	60	2	1	
0	196	20	21	3/8	1/8		1/8	1		-1	77	1	1	
0	197	20	21	1/2	1/4		1/4	1		1	55	2	1	
0	198	20	21	1/2	1/8		1/8	1		-1	77	1	1	
0	199	20	21	5/8	1/8		1/8	1		4	76	1	1	
0	200	20	21	3/4	1/4		1/4	1		0	60	2	1	
0	201	20	21	7/8	1/8		1/8	1		4	76	1	1	
0	202	21	22	0	1/2		1/2	1		-1	53	2	2	
0	203	21	22	0	1/4		1/4	1		1	55	2	1	
0	204	21	22	0	1/16		1/16	1		2	74	1	1	
0	205	21	22	1/16	1/16		1/16	1		4	76	1	1	
0	206	21	22	1/8	1/16		1/16	1		-1	77	1	1	
0	207	21	22	3/16	1/16		1/16	1		6	78	1	1	
0	208	21	22	1/4	1/4		1/4	1		2	62	2	1	
0	209	21	22	1/4	1/16		1/16	1		1	79	1	1	
0	210	21	22	5/16	1/16		1/16	1		8	80	1	1	
0	211	21	22	3/8	1/16		1/16	1		3	81	1	1	
0	212	21	22	7/16	1/16		1/16	1		5	83	1	1	
0	213	21	22	1/2	1/2		1/2	1		4	52	2	2	
0	214	21	22	1/2	1/4		1/4	1		1	55	2	1	
0	215	21	22	1/2	1/4		1/4	1		0	84	1	1	
0	216	21	22	3/4	1/4		1/4	1		0	60	2	1	
0	217	22	23	0	3/16		1/8	3/2		0	84	1	1	
0	218	22	23	3/16	1/16		1/16	1		3	81	1	1	
0	219	22	23	1/4	1/4		1/4	1		3	69	2	1	
0	220	22	23	1/4	1/4		1/4	1		0	72	2	1	
0	221	22	23	1/4	1/2		1/2	1		6	78	1	1	
0	222	22	23	1/2	1/4		1/4	1		3	69	2	1	
0	223	22	23	1/2	1/4		1/4	1		0	72	2	1	
0	224	22	23	3/4	1/4		1/4	1		1	67	2	1	
0	225	22	23	3/4	1/4		1/4	1		5	71	2	1	
0	226	22	23	3/4	1/4		1/4	1		1	79	1	1	
0	227	23	24	0	3/16		1/8	3/2		3	81	1	1	
0	228	23	24	3/16	1/16		1/16	1		-1	77	1	1	
0	229	23	24	1/4	1/4		1/4	1		5	59	2	1	
0	230	23	24	1/4	1/4		1/4	1		-1	65	2	1	
0	231	23	24	1/4	1/4		1/4	1		1	67	2	1	
0	232	23	24	1/4	1/2		1/2	1		2	74	1	1	
0	233	23	24	1/2	1/4		1/4	1		5	59	2	1	
0	234	23	24	1/2	1/4		1/4	1		-1	65	2	1	
0	235	23	24	1/2	1/4		1/4	1		1	67	2	1	
0	236	23	24	3/4	1/4		1/4	1		0	60	2	1	
0	237	23	24	3/4	1/4		1/4	1		4	64	2	1	
0	238	23	24	3/4	1/4		1/4	1		1	67	2	1	
0	239	23	24	3/4	1/4		1/4	1		4	76	1	1	
0	240	24	25	0	1/2		1/2	1		3	57	2	1	
0	241	24	25	0	1/2		1/2	1	1	0	60	2	1	
0	242	24	25	0	1/2		1/2	1		-1	65	2	1	
0	243	24	25	0	1/8		1/8	1		-1	77	1	1	
0	244	24	25	1/8	1/16		1/16	1		1	79	1	1	
0	245	24	25	3/16	1/16		1/16	1		3	81	1	1	
0	246	24	25	1/4	1/16		1/16	1		1	79	1	1	
0	247	24	25	5/16	1/16		1/16	1		-1	77	1	1	
0	248	24	25	3/8	1/16		1/16	1		4	76	1	1	
0	249	24	25	7/16	1/16		1/16	1		2	74	1	1	
0	250	24	25	1/2	1/4		1/4	1		1	55	2	1	
0	251	24	25	1/2	1/4		1/4	1	-1	0	60	2	1	
0	252	24	25	1/2	1/4		1/4	1		4	64	2	1	
0	253	24	25	1/2	1/4		1/4	1		0	72	1	1	
0	254	24	25	3/4	1/4		1/4	1		1	55	2	1	
0	255	24	25	3/4	1/4		1/4	1		5	59	2	1	
0	256	24	25	3/4	1/4		1/4	1		2	74	1	1	
0	257	25	26	0	1/4		1/4	1		0	60	2	1	
0	258	25	26	0	1/2		1/2	1		5	71	1	2	
0	259	25	26	0	3/8		1/4	3/2		2	74	1	1	
0	260	25	26	1/4	1/4		1/4	1		1	55	2	1	
0	261	25	26	3/8	1/8		1/8	1		9	75	1	1	
0	262	25	26	1/2	1/4		1/4	1		4	52	2	1	
0	263	25	26	1/2	1/4		1/4	1		0	72	1	1	
0	264	25	26	1/2	1/4		1/4	1		4	76	1	1	
0	265	25	26	3/4	1/4		1/4	1		0	48	2	1	
0	266	26	27	0	1/16		1/16	1		0	84	1	1	
0	267	26	27	1/16	1/16		1/16	1		5	83	1	1	
0	268	26	27	1/8	1/16		1/16	1		0	84	1	1	
0	269	26	27	3/16	1/16		1/16	1		3	81	1	1	
0	270	26	27	1/4	1/4		1/4	1		2	62	2	1	
0	271	26	27	1/4	1/4		1/4	1		3	69	2	1	
0	272	26	27	1/4	1/4		1/4	1		0	72	2	1	
0	273	26	27	1/4	1/2		1/2	1		6	78	1	1	
0	274	26	27	1/2	1/4		1/4	1		2	62	2	1	
0	275	26	27	1/2	1/4		1/4	1		3	69	2	1	
0	276	26	27	1/2	1/4		1/4	1		0	72	2	1	
0	277	26	27	3/4	1/4		1/4	1		1	67	2	1	
0	278	26	27	3/4	1/4		1/4	1		5	71	2	1	
0	279	26	27	3/4	1/8		1/8	1		1	79	1	1	
0	280	26	27	7/8	1/8		1/8	1		8	80	1	1	
0	281	27	28	0	1/16		1/16	1		3	81	1	1	
0	282	27	28	1/16	1/16		1/16	1		8	80	1	1	
0	283	27	28	1/8	1/16		1/16	1		3	81	1	1	
0	284	27	28	3/16	1/16		1/16	1		-1	77	1	1	
0	285	27	28	1/4	1/4		1/4	1		1	55	2	1	
0	286	27	28	1/4	1/4		1/4	1		5	59	2	1	
0	287	27	28	1/4	1/4		1/4	1		-1	65	2	1	
0	288	27	28	1/4	3/8		1/4	3/2		2	74	1	1	
0	289	27	28	1/2	1/4		1/4	1		1	55	2	1	
0	290	27	28	1/2	1/4		1/4	1		5	59	2	1	
0	291	27	28	1/2	1/4		1/4	1		-1	65	2	1	
0	292	27	28	5/8	1/8		1/8	1		9	75	1	1	
0	293	27	28	3/4	1/4		1/4	1		0	60	2	1	
0	294	27	28	3/4	1/4		1/4	1		4	64	2	1	
0	295	27	28	3/4	1/16		1/16	1		4	76	1	1	
0	296	27	28	13/16	1/16		1/16	1		-1	77	1	1	
0	297	27	28	7/8	1/16		1/16	1		6	78	1	1	
0	298	27	28	15/16	1/16		1/16	1		1	79	1	1	
0	299	28	29	0	1/8		1/8	1		8	80	1	1	
0	300	28	29	1/8	1/8		1/8	1		3	81	1	1	
0	301	28	29	1/4	1/4		1/4	1		-1	53	2	1	
0	302	28	29	1/4	1/4		1/4	1		3	57	2	1	
0	303	28	29	1/4	1/4		1/4	1		2	62	2	1	
0	304	28	29	1/4	1/8		1/8	1		-1	77	1	1	
0	305	28	29	1/4	0	grace16	1/16	1		1	79	1	1	
0	306	28	29	3/8	1/16		1/16	1		4	76	1	1	
0	307	28	29	7/16	1/16		1/16	1		2	74	1	1	
0	308	28	29	1/2	1/2		1/2	1		1	55	2	2	
0	309	28	29	1/2	1/4		1/4	1		0	60	2	1	
0	310	28	29	1/2	1/4		1/4	1		4	64	2	1	
0	311	28	29	1/2	1/4		1/4	1		0	72	1	1	
0	312	28	29	3/4	1/4		1/4	1		5	59	2	1	
0	313	28	29	3/4	1/4		1/4	1		-1	65	2	1	
0	314	28	29	3/4	1/8		1/8	1		4	76	1	1	
0	315	28	29	7/8	1/8		1/8	1		2	74	1	1	
0	316	29	30	0	1/4		1/4	1		0	60	2	2	
0	317	29	30	0	1.0		1.0	1		4	64	2	1	
0	318	29	30	0	1/4		1/4	1		0	72	1	1	
0	319	29	30	1/4	1/4		1/4	1		1	55	2	2	
0	320	29	30	3/8	1/16		1/16	1		0	72	1	1	
0	321	29	30	7/16	1/16		1/16	1		5	71	1	1	
0	322	29	30	1/2	1/4		1/4	1		0	60	2	2	
0	323	29	30	1/2	1/16		1/16	1		2	74	1	1	
0	324	29	30	9/16	1/16		1/16	1		0	72	1	1	
0	325	29	30	5/8	1/16		1/16	1		4	76	1	1	
0	326	29	30	11/16	1/16		1/16	1		2	74	1	1	
0	327	29	30	3/4	1/4		1/4	1		1	55	2	2	
0	328	29	30	3/4	1/16		1/16	1		-1	77	1	1	
0	329	29	30	13/16	1/16		1/16	1		4	76	1	1	
0	330	29	30	7/8	1/16		1/16	1		1	79	1	1	
0	331	29	30	15/16	1/16		1/16	1		-1	77	1	1	
0	332	30	31	0	1/4		1/4	1		5	59	2	2	
0	333	30	31	0	1.0		1.0	1		-1	65	2	1	
0	334	30	31	0	1/8		1/8	1		3	81	1	1	
0	335	30	31	1/8	1/8		1/8	1		1	79	1	1	
0	336	30	31	1/4	1/4		1/4	1		1	55	2	2	
0	337	30	31	1/4	3/8		1/4	3/2		1	79	1	1	
0	338	30	31	1/2	1/4		1/4	1		5	59	2	2	
0	339	30	31	5/8	1/8		1/8	1		6	78	1	1	
0	340	30	31	3/4	1/4		1/4	1		1	55	2	2	
0	341	30	31	3/4	1/8		1/8	1		-1	77	1	1	
0	342	30	31	7/8	1/8		1/8	1		2	74	1	1	
0	343	31	32	0	1/4		1/4	1		0	60	2	2	
0	344	31	32	0	1.0		1.0	1		4	64	2	1	
0	345	31	32	0	1/8		1/8	1		5	71	1	1	
0	346	31	32	1/8	1/8		1/8	1		0	72	1	1	
0	347	31	32	1/4	1/4		1/4	1		1	55	2	2	
0	348	31	32	3/8	1/16		1/16	1		0	72	1	1	
0	349	31	32	7/16	1/16		1/16	1		5	71	1	1	
0	350	31	32	1/2	1/4		1/4	1		0	60	2	2	
0	351	31	32	1/2	1/16		1/16	1		2	74	1	1	
0	352	31	32	9/16	1/16		1/16	1		0	72	1	1	
0	353	31	32	5/8	1/16		1/16	1		4	76	1	1	
0	354	31	32	11/16	1/16		1/16	1		2	74	1	1	
0	355	31	32	3/4	1/4		1/4	1		1	55	2	2	
0	356	31	32	3/4	1/16		1/16	1		-1	77	1	1	
0	357	31	32	13/16	1/16		1/16	1		4	76	1	1	
0	358	31	32	7/8	1/16		1/16	1		1	79	1	1	
0	359	31	32	15/16	1/16		1/16	1		-1	77	1	1	
0	360	32	33	0	1/4		1/4	1		5	59	2	2	
0	361	32	33	0	1.0		1.0	1		-1	65	2	1	
0	362	32	33	0	1/8		1/8	1		3	81	1	1	
0	363	32	33	1/8	1/8		1/8	1		1	79	1	1	
0	364	32	33	1/4	1/4		1/4	1		1	55	2	2	
0	365	32	33	1/4	3/8		1/4	3/2		1	79	1	1	
0	366	32	33	1/2	1/4		1/4	1		5	59	2	2	
0	367	32	33	5/8	1/8		1/8	1		6	78	1	1	
0	368	32	33	3/4	1/4		1/4	1		1	55	2	2	
0	369	32	33	3/4	1/8		1/8	1		-1	77	1	1	
0	370	32	33	7/8	1/8		1/8	1		2	74	1	1	
0	371	33	34	0	1/4		1/4	1		0	60	2	1	
0	372	33	34	0	1/4		1/4	1		4	64	2	1	
0	373	33	34	0	1/8		1/8	1		5	71	1	1	
0	374	33	34	1/8	1/8		1/8	1		0	72	1	1	
0	375	33	34	1/4	1/4		1/4	1		0	48	2	1	
0	376	33	34	3/8	1/16		1/16	1		0	72	1	1	
0	377	33	34	7/16	1/16		1/16	1		5	71	1	1	
0	378	33	34	1/2	1/16		1/16	1		2	74	1	1	
0	379	33	34	9/16	1/16		1/16	1		0	72	1	1	
0	380	33	34	5/8	1/16		1/16	1		4	76	1	1	
0	381	33	34	11/16	1/16		1/16	1		2	74	1	1	
0	382	33	34	3/4	1/16		1/16	1		-1	77	1	1	
0	383	33	34	13/16	1/16		1/16	1		4	76	1	1	
0	384	33	34	7/8	1/16		1/16	1		1	79	1	1	
0	385	33	34	15/16	1/16		1/16	1		-1	77	1	1	
0	386	34	35	0	1/8		1/8	1		3	81	1	1	
0	387	34	35	1/8	1/8		1/8	1		1	79	1	1	
0	388	34	35	1/4	1/4		1/4	1		0	60	2	1	
0	389	34	35	1/4	1/4		1/4	1		4	64	2	1	
0	390	34	35	3/8	1/16		1/16	1		4	76	1	1	
0	391	34	35	7/16	1/16		1/16	1		2	74	1	1	
0	392	34	35	1/2	1/16		1/16	1		-1	77	1	1	
0	393	34	35	9/16	1/16		1/16	1		4	76	1	1	
0	394	34	35	5/8	1/16		1/16	1		1	79	1	1	
0	395	34	35	11/16	1/16		1/16	1		-1	77	1	1	
0	396	34	35	3/4	1/16		1/16	1		3	81	1	1	
0	397	34	35	13/16	1/16		1/16	1		1	79	1	1	
0	398	34	35	7/8	1/16		1/16	1		-2	82	1	1	
0	399	34	35	15/16	1/16		1/16	1		3	81	1	1	
0	400	35	36	0	1/8		1/8	1		0	84	1	1	
0	401	35	36	1/8	1/8		1/8	1		-2	82	1	1	
0	402	35	36	1/4	1/4		1/4	1		0	60	2	1	
0	403	35	36	1/4	1/4		1/4	1		4	64	2	1	
0	404	35	36	1/4	1/4		1/4	1		1	67	2	1	
0	405	35	36	3/8	1/16		1/16	1		1	79	1	1	
0	406	35	36	7/16	1/16		1/16	1		6	78	1	1	
0	407	35	36	1/2	1/16		1/16	1		3	81	1	1	
0	408	35	36	9/16	1/16		1/16	1		1	79	1	1	
0	409	35	36	5/8	1/16		1/16	1		-2	82	1	1	
0	410	35	36	11/16	1/16		1/16	1		3	81	1	1	
0	411	35	36	3/4	1/16		1/16	1		0	84	1	1	
0	412	35	36	13/16	1/16		1/16	1		-2	82	1	1	
0	413	35	36	7/8	1/16		1/16	1		2	86	1	1	
0	414	35	36	15/16	1/16		1/16	1		0	84	1	1	
0	415	36	37	0	1/8		1/8	1		-3	87	1	1	
0	416	36	37	1/8	1/8		1/8	1		2	86	1	1	
0	417	36	37	1/4	1/8		1/8	1		7	85	1	1	
0	418	36	37	3/8	1/8		1/8	1		0	84	1	1	
0	419	36	37	1/2	1/8		1/8	1		5	83	1	1	
0	420	36	37	5/8	1/8		1/8	1		-2	82	1	1	
0	421	36	37	3/4	1/8		1/8	1		3	81	1	1	
0	422	36	37	7/8	1/8		1/8	1		-4	80	1	1	
0	423	37	38	0	1.0		1.0	1		0	60	2	1	
0	424	37	38	0	1.0		1.0	1		4	64	2	1	
0	425	37	38	0	1.0		1.0	1		1	67	2	1	
0	426	37	38	0	1.0		1.0	1		-2	70	2	1	
0	427	37	38	0	1/8		1/8	1		1	79	1	1	
0	428	37	38	1/8	1/24		1/16	2/3		3	81	1	1	
0	429	37	38	1/6	1/24		1/16	2/3		1	79	1	1	
0	430	37	38	5/24	1/24		1/16	2/3		6	78	1	1	
0	431	37	38	1/4	1/8		1/8	1		1	79	1	1	
0	432	37	38	3/8	1/8		1/8	1		3	81	1	1	
0	433	37	38	1/2	1/8		1/8	1		0	84	1	1	
0	434	37	38	5/8	1/8		1/8	1		-2	82	1	1	
0	435	37	38	3/4	1/8		1/8	1		1	79	1	1	
0	436	37	38	7/8	1/8		1/8	1		4	76	1	1	
0	437	38	39	0	1/4		1/4	1		3	69	2	1	
0	438	38	39	0	3/8		1/4	3/2		-1	77	1	1	
0	439	38	39	1/4	1/4		1/4	1		0	72	2	1	
0	440	38	39	3/8	1/32		1/32	1		1	79	1	1	
0	441	38	39	13/32	1/32		1/32	1		-1	77	1	1	
0	442	38	39	7/16	1/32		1/32	1		4	76	1	1	
0	443	38	39	15/32	1/32		1/32	1		-1	77	1	1	
0	444	38	39	1/2	1/4		1/4	1		-1	65	2	1	
0	445	38	39	1/2	1/2		1/2	1		3	81	1	1	
0	446	38	39	3/4	1/4		1/4	1		0	72	2	1	
0	447	39	40	0	1/4		1/4	1		-2	70	2	1	
